materialid,radius,elneg,vdw,polar
mp-1043406,2.0,0.0,0.0,0.0
mp-1043406,2.25,0.000582,2.9e-05,0.00033
mp-1043406,2.5,0.139092,0.006936,0.078895
mp-1043406,2.75,0.215244,0.01077,0.122104
mp-1043406,3.0,0.0298,0.050299,0.036293
mp-1043406,3.25,0.137024,0.404801,0.197223
mp-1043406,3.5,0.101698,0.196297,0.11763
mp-1043406,3.75,0.25835,0.400138,0.291115
mp-1043406,4.0,0.228712,0.188712,0.28669
mp-1043406,4.25,0.239003,0.086756,0.203742
mp-1043406,4.5,0.252058,0.153391,0.218235
mp-1043406,4.75,0.286958,0.111287,0.252657
mp-1043406,5.0,0.184597,0.472521,0.254928
mp-1043406,5.25,0.180169,0.180231,0.200423
mp-1043406,5.5,0.177929,0.301406,0.191614
mp-1043406,5.75,0.200762,0.097044,0.199461
mp-1043406,6.0,0.093404,0.023734,0.080663
mp-1043406,6.25,0.122498,0.008624,0.071168
mp-1043406,6.5,0.132434,0.066713,0.117149
mp-1043406,6.75,0.184308,0.364147,0.207042
mp-1043406,7.0,0.055375,0.102688,0.070604
mp-1043406,7.25,0.135868,0.100885,0.155848
mp-1043406,7.5,0.20411,0.267494,0.223941
mp-1043406,7.75,0.130381,0.077752,0.102332
mp-1043406,8.0,0.134767,0.167501,0.145915
mp-1043406,8.25,0.147018,0.08847,0.132212
mp-1043406,8.5,0.009026,0.016636,0.011166
mp-1043406,8.75,0.006634,0.053632,0.023515
mp-1043406,9.0,0.005065,0.000749,0.003057
mp-1043406,9.25,0.007115,0.000355,0.004035
mp-1043406,9.5,2e-05,1e-06,1.1e-05
mp-1043406,9.75,0.0,0.0,0.0
mp-1043406,10.0,0.0,0.0,0.0
mp-1043406,10.25,0.0,0.0,0.0
mp-1043406,10.5,0.0,0.0,0.0
mp-1043406,10.75,0.0,0.0,0.0
mp-1043406,11.0,0.0,0.0,0.0
mp-1043406,11.25,0.0,0.0,0.0
mp-1043406,11.5,0.0,0.0,0.0
mp-1043406,11.75,0.0,0.0,0.0
mp-1043406,12.0,0.0,0.0,0.0
mp-1043406,12.25,0.0,0.0,0.0
mp-1043406,12.5,0.0,0.0,0.0
mp-1043406,12.75,0.0,0.0,0.0
mp-1043406,13.0,0.0,0.0,0.0
mp-1043406,13.25,0.0,0.0,0.0
mp-1043406,13.5,0.0,0.0,0.0
mp-1043406,13.75,0.0,0.0,0.0
mp-1043406,14.0,0.0,0.0,0.0
mp-1043406,14.25,0.0,0.0,0.0
mp-1043406,14.5,0.0,0.0,0.0
mp-1043406,14.75,0.0,0.0,0.0
mp-1043406,15.0,0.0,0.0,0.0
