materialid,radius,elneg,vdw,polar
mp-1047386,2.0,0.122017,0.120521,0.173327
mp-1047386,2.25,0.424198,0.418995,0.602578
mp-1047386,2.5,0.197839,0.190236,0.27632
mp-1047386,2.75,0.16723,0.011904,0.098011
mp-1047386,3.0,0.048239,0.002906,0.027792
mp-1047386,3.25,0.545511,0.035674,0.314791
mp-1047386,3.5,0.442038,0.587724,0.356427
mp-1047386,3.75,0.213145,0.23557,0.163191
mp-1047386,4.0,0.050335,0.686396,0.152933
mp-1047386,4.25,0.175545,0.157585,0.136895
mp-1047386,4.5,0.506108,0.360308,0.59181
mp-1047386,4.75,0.024614,0.024048,0.034724
mp-1047386,5.0,7e-06,7e-06,1e-05
mp-1047386,5.25,0.016421,0.016219,0.023326
mp-1047386,5.5,0.185975,0.174123,0.255467
mp-1047386,5.75,0.467728,0.128425,0.360735
mp-1047386,6.0,0.211726,0.073268,0.177072
mp-1047386,6.25,0.153399,0.009586,0.088492
mp-1047386,6.5,0.017018,0.265905,0.057842
mp-1047386,6.75,0.030797,0.498794,0.107866
mp-1047386,7.0,0.000112,0.001806,0.000391
mp-1047386,7.25,0.0,0.0,0.0
mp-1047386,7.5,0.0,0.0,0.0
mp-1047386,7.75,0.0,0.0,0.0
mp-1047386,8.0,0.0,0.0,0.0
mp-1047386,8.25,0.0,0.0,0.0
mp-1047386,8.5,0.0,0.0,0.0
mp-1047386,8.75,0.0,0.0,0.0
mp-1047386,9.0,0.0,0.0,0.0
mp-1047386,9.25,0.0,0.0,0.0
mp-1047386,9.5,0.0,0.0,0.0
mp-1047386,9.75,0.0,0.0,0.0
mp-1047386,10.0,0.0,0.0,0.0
mp-1047386,10.25,0.0,0.0,0.0
mp-1047386,10.5,0.0,0.0,0.0
mp-1047386,10.75,0.0,0.0,0.0
mp-1047386,11.0,0.0,0.0,0.0
mp-1047386,11.25,0.0,0.0,0.0
mp-1047386,11.5,0.0,0.0,0.0
mp-1047386,11.75,0.0,0.0,0.0
mp-1047386,12.0,0.0,0.0,0.0
mp-1047386,12.25,0.0,0.0,0.0
mp-1047386,12.5,0.0,0.0,0.0
mp-1047386,12.75,0.0,0.0,0.0
mp-1047386,13.0,0.0,0.0,0.0
mp-1047386,13.25,0.0,0.0,0.0
mp-1047386,13.5,0.0,0.0,0.0
mp-1047386,13.75,0.0,0.0,0.0
mp-1047386,14.0,0.0,0.0,0.0
mp-1047386,14.25,0.0,0.0,0.0
mp-1047386,14.5,0.0,0.0,0.0
mp-1047386,14.75,0.0,0.0,0.0
mp-1047386,15.0,0.0,0.0,0.0
