materialid,radius,elneg,vdw,polar
mp-1041993,2.0,0.171646,0.096741,0.235758
mp-1041993,2.25,0.485236,0.273483,0.666478
mp-1041993,2.5,0.006915,0.002184,0.007066
mp-1041993,2.75,0.518606,0.011181,0.313292
mp-1041993,3.0,0.565437,0.013113,0.34174
mp-1041993,3.25,0.439579,0.306891,0.316469
mp-1041993,3.5,0.101934,0.37845,0.132375
mp-1041993,3.75,0.393243,1.121578,0.651169
mp-1041993,4.0,0.159824,0.513886,0.269769
mp-1041993,4.25,0.270077,0.064025,0.240521
mp-1041993,4.5,0.090248,0.002618,0.055474
mp-1041993,4.75,0.000167,4e-06,0.000101
mp-1041993,5.0,0.000217,5e-06,0.000131
mp-1041993,5.25,0.187194,0.004036,0.113085
mp-1041993,5.5,0.316894,0.00927,0.194894
mp-1041993,5.75,0.116271,0.099928,0.163236
mp-1041993,6.0,0.07605,1.043044,0.227927
mp-1041993,6.25,0.003901,0.057478,0.012183
mp-1041993,6.5,0.0,6e-06,1e-06
mp-1041993,6.75,0.0,0.0,0.0
mp-1041993,7.0,1e-06,0.0,1e-06
mp-1041993,7.25,0.00681,0.000147,0.004114
mp-1041993,7.5,0.087576,0.001888,0.052905
mp-1041993,7.75,0.002174,4.7e-05,0.001313
mp-1041993,8.0,0.0,0.0,0.0
mp-1041993,8.25,0.0,0.0,0.0
mp-1041993,8.5,0.0,0.0,0.0
mp-1041993,8.75,0.0,0.0,0.0
mp-1041993,9.0,0.0,0.0,0.0
mp-1041993,9.25,0.0,0.0,0.0
mp-1041993,9.5,0.0,0.0,0.0
mp-1041993,9.75,0.0,0.0,0.0
mp-1041993,10.0,0.0,0.0,0.0
mp-1041993,10.25,0.0,0.0,0.0
mp-1041993,10.5,0.0,0.0,0.0
mp-1041993,10.75,0.0,0.0,0.0
mp-1041993,11.0,0.0,0.0,0.0
mp-1041993,11.25,0.0,0.0,0.0
mp-1041993,11.5,0.0,0.0,0.0
mp-1041993,11.75,0.0,0.0,0.0
mp-1041993,12.0,0.0,0.0,0.0
mp-1041993,12.25,0.0,0.0,0.0
mp-1041993,12.5,0.0,0.0,0.0
mp-1041993,12.75,0.0,0.0,0.0
mp-1041993,13.0,0.0,0.0,0.0
mp-1041993,13.25,0.0,0.0,0.0
mp-1041993,13.5,0.0,0.0,0.0
mp-1041993,13.75,0.0,0.0,0.0
mp-1041993,14.0,0.0,0.0,0.0
mp-1041993,14.25,0.0,0.0,0.0
mp-1041993,14.5,0.0,0.0,0.0
mp-1041993,14.75,0.0,0.0,0.0
mp-1041993,15.0,0.0,0.0,0.0
