materialid,radius,elneg,vdw,polar
mp-1044829,2.0,0.07415,0.115183,0.119806
mp-1044829,2.25,0.038161,0.050591,0.055898
mp-1044829,2.5,0.172316,0.025878,0.113362
mp-1044829,2.75,0.094348,0.06415,0.072373
mp-1044829,3.0,0.228894,0.023318,0.148173
mp-1044829,3.25,0.070642,0.251361,0.099581
mp-1044829,3.5,0.1429,0.301382,0.184883
mp-1044829,3.75,0.191182,0.348694,0.191347
mp-1044829,4.0,0.221284,0.149518,0.230315
mp-1044829,4.25,0.29569,0.17891,0.297172
mp-1044829,4.5,0.203783,0.174266,0.241054
mp-1044829,4.75,0.138512,0.057632,0.113086
mp-1044829,5.0,0.141506,0.172679,0.140878
mp-1044829,5.25,0.235121,0.130686,0.212355
mp-1044829,5.5,0.227785,0.18378,0.215316
mp-1044829,5.75,0.205594,0.512991,0.245561
mp-1044829,6.0,0.158352,0.125451,0.1367
mp-1044829,6.25,0.175677,0.17707,0.186934
mp-1044829,6.5,0.209683,0.154259,0.200059
mp-1044829,6.75,0.197704,0.149023,0.195882
mp-1044829,7.0,0.063593,0.045676,0.071465
mp-1044829,7.25,0.146866,0.175573,0.162765
mp-1044829,7.5,0.124698,0.18339,0.131297
mp-1044829,7.75,0.128822,0.092563,0.139216
mp-1044829,8.0,0.071776,0.013318,0.050688
mp-1044829,8.25,0.014841,0.071506,0.018369
mp-1044829,8.5,0.01717,0.005306,0.011546
mp-1044829,8.75,0.007498,0.026594,0.008082
mp-1044829,9.0,0.001448,0.039138,0.00582
mp-1044829,9.25,4e-06,0.000114,1.7e-05
mp-1044829,9.5,0.0,0.0,0.0
mp-1044829,9.75,0.0,0.0,0.0
mp-1044829,10.0,0.0,0.0,0.0
mp-1044829,10.25,0.0,0.0,0.0
mp-1044829,10.5,0.0,0.0,0.0
mp-1044829,10.75,0.0,0.0,0.0
mp-1044829,11.0,0.0,0.0,0.0
mp-1044829,11.25,0.0,0.0,0.0
mp-1044829,11.5,0.0,0.0,0.0
mp-1044829,11.75,0.0,0.0,0.0
mp-1044829,12.0,0.0,0.0,0.0
mp-1044829,12.25,0.0,0.0,0.0
mp-1044829,12.5,0.0,0.0,0.0
mp-1044829,12.75,0.0,0.0,0.0
mp-1044829,13.0,0.0,0.0,0.0
mp-1044829,13.25,0.0,0.0,0.0
mp-1044829,13.5,0.0,0.0,0.0
mp-1044829,13.75,0.0,0.0,0.0
mp-1044829,14.0,0.0,0.0,0.0
mp-1044829,14.25,0.0,0.0,0.0
mp-1044829,14.5,0.0,0.0,0.0
mp-1044829,14.75,0.0,0.0,0.0
mp-1044829,15.0,0.0,0.0,0.0
