materialid,radius,elneg,vdw,polar
mvc-11986,2.0,0.312349,0.171481,0.488684
mvc-11986,2.25,0.301654,0.16561,0.471951
mvc-11986,2.5,0.010778,0.000696,0.006672
mvc-11986,2.75,0.990836,0.025596,0.520864
mvc-11986,3.0,0.689738,0.726165,0.514582
mvc-11986,3.25,0.062662,0.158915,0.069611
mvc-11986,3.5,0.363139,1.488133,0.758669
mvc-11986,3.75,0.213709,0.519541,0.371998
mvc-11986,4.0,0.328994,0.019563,0.188125
mvc-11986,4.25,0.051123,0.000799,0.026768
mvc-11986,4.5,9.4e-05,1e-06,4.9e-05
mvc-11986,4.75,0.00252,3.9e-05,0.001319
mvc-11986,5.0,0.363597,0.005661,0.190339
mvc-11986,5.25,0.194944,0.016972,0.115893
mvc-11986,5.5,0.108419,0.614534,0.252788
mvc-11986,5.75,0.005444,0.086269,0.021683
mvc-11986,6.0,1e-06,2.5e-05,6e-06
mvc-11986,6.25,0.0,0.0,0.0
mvc-11986,6.5,0.0,0.0,0.0
mvc-11986,6.75,0.0,0.0,0.0
mvc-11986,7.0,0.0,0.0,0.0
mvc-11986,7.25,0.0,0.0,0.0
mvc-11986,7.5,0.0,0.0,0.0
mvc-11986,7.75,0.0,0.0,0.0
mvc-11986,8.0,0.0,0.0,0.0
mvc-11986,8.25,0.0,0.0,0.0
mvc-11986,8.5,0.0,0.0,0.0
mvc-11986,8.75,0.0,0.0,0.0
mvc-11986,9.0,0.0,0.0,0.0
mvc-11986,9.25,0.0,0.0,0.0
mvc-11986,9.5,0.0,0.0,0.0
mvc-11986,9.75,0.0,0.0,0.0
mvc-11986,10.0,0.0,0.0,0.0
mvc-11986,10.25,0.0,0.0,0.0
mvc-11986,10.5,0.0,0.0,0.0
mvc-11986,10.75,0.0,0.0,0.0
mvc-11986,11.0,0.0,0.0,0.0
mvc-11986,11.25,0.0,0.0,0.0
mvc-11986,11.5,0.0,0.0,0.0
mvc-11986,11.75,0.0,0.0,0.0
mvc-11986,12.0,0.0,0.0,0.0
mvc-11986,12.25,0.0,0.0,0.0
mvc-11986,12.5,0.0,0.0,0.0
mvc-11986,12.75,0.0,0.0,0.0
mvc-11986,13.0,0.0,0.0,0.0
mvc-11986,13.25,0.0,0.0,0.0
mvc-11986,13.5,0.0,0.0,0.0
mvc-11986,13.75,0.0,0.0,0.0
mvc-11986,14.0,0.0,0.0,0.0
mvc-11986,14.25,0.0,0.0,0.0
mvc-11986,14.5,0.0,0.0,0.0
mvc-11986,14.75,0.0,0.0,0.0
mvc-11986,15.0,0.0,0.0,0.0
