materialid,radius,elneg,vdw,polar
mvc-5754,2.0,0.037682,0.026198,0.051158
mvc-5754,2.25,0.192071,0.105783,0.245815
mvc-5754,2.5,0.063819,0.026488,0.076652
mvc-5754,2.75,0.139279,0.029348,0.115899
mvc-5754,3.0,0.347491,0.041941,0.195845
mvc-5754,3.25,0.176213,0.309624,0.192669
mvc-5754,3.5,0.26447,0.27413,0.207047
mvc-5754,3.75,0.143626,0.643274,0.282824
mvc-5754,4.0,0.08268,0.353496,0.160276
mvc-5754,4.25,0.125627,0.163177,0.135304
mvc-5754,4.5,0.251737,0.097038,0.245151
mvc-5754,4.75,0.354577,0.105338,0.335446
mvc-5754,5.0,0.286751,0.063444,0.231845
mvc-5754,5.25,0.308004,0.055496,0.218412
mvc-5754,5.5,0.331172,0.174894,0.308204
mvc-5754,5.75,0.154102,0.300312,0.224168
mvc-5754,6.0,0.146303,0.413631,0.16573
mvc-5754,6.25,0.19631,0.125304,0.132962
mvc-5754,6.5,0.112058,0.236761,0.142633
mvc-5754,6.75,0.061374,0.294962,0.126011
mvc-5754,7.0,0.048888,0.134665,0.091076
mvc-5754,7.25,0.032296,0.018227,0.039449
mvc-5754,7.5,0.08375,0.004966,0.04623
mvc-5754,7.75,0.059038,0.001486,0.028862
mvc-5754,8.0,0.000685,1.7e-05,0.000335
mvc-5754,8.25,0.0,0.0,0.0
mvc-5754,8.5,0.0,0.0,0.0
mvc-5754,8.75,0.0,0.0,0.0
mvc-5754,9.0,0.0,0.0,0.0
mvc-5754,9.25,0.0,0.0,0.0
mvc-5754,9.5,0.0,0.0,0.0
mvc-5754,9.75,0.0,0.0,0.0
mvc-5754,10.0,0.0,0.0,0.0
mvc-5754,10.25,0.0,0.0,0.0
mvc-5754,10.5,0.0,0.0,0.0
mvc-5754,10.75,0.0,0.0,0.0
mvc-5754,11.0,0.0,0.0,0.0
mvc-5754,11.25,0.0,0.0,0.0
mvc-5754,11.5,0.0,0.0,0.0
mvc-5754,11.75,0.0,0.0,0.0
mvc-5754,12.0,0.0,0.0,0.0
mvc-5754,12.25,0.0,0.0,0.0
mvc-5754,12.5,0.0,0.0,0.0
mvc-5754,12.75,0.0,0.0,0.0
mvc-5754,13.0,0.0,0.0,0.0
mvc-5754,13.25,0.0,0.0,0.0
mvc-5754,13.5,0.0,0.0,0.0
mvc-5754,13.75,0.0,0.0,0.0
mvc-5754,14.0,0.0,0.0,0.0
mvc-5754,14.25,0.0,0.0,0.0
mvc-5754,14.5,0.0,0.0,0.0
mvc-5754,14.75,0.0,0.0,0.0
mvc-5754,15.0,0.0,0.0,0.0
