materialid,radius,elneg,vdw,polar
mp-1046421,2.0,0.019111,0.014835,0.031428
mp-1046421,2.25,0.035187,0.020004,0.03915
mp-1046421,2.5,0.480712,0.149026,0.382919
mp-1046421,2.75,0.381241,0.149903,0.341963
mp-1046421,3.0,0.228217,0.088136,0.19157
mp-1046421,3.25,0.33294,0.273192,0.360923
mp-1046421,3.5,0.629109,0.366863,0.548944
mp-1046421,3.75,0.366581,0.896405,0.44589
mp-1046421,4.0,0.268667,0.45849,0.384604
mp-1046421,4.25,0.143445,0.081527,0.193689
mp-1046421,4.5,0.289126,0.063735,0.258454
mp-1046421,4.75,0.150916,0.374355,0.191278
mp-1046421,5.0,0.172848,0.42546,0.206457
mp-1046421,5.25,0.194887,0.009493,0.124298
mp-1046421,5.5,0.092805,0.192695,0.08023
mp-1046421,5.75,0.073425,0.402857,0.086669
mp-1046421,6.0,0.072314,0.00666,0.053096
mp-1046421,6.25,0.044466,0.015138,0.046703
mp-1046421,6.5,0.023936,0.011206,0.031654
mp-1046421,6.75,6.7e-05,2.1e-05,8e-05
mp-1046421,7.0,0.0,0.0,0.0
mp-1046421,7.25,0.0,0.0,0.0
mp-1046421,7.5,0.0,0.0,0.0
mp-1046421,7.75,0.0,0.0,0.0
mp-1046421,8.0,0.0,0.0,0.0
mp-1046421,8.25,0.0,0.0,0.0
mp-1046421,8.5,0.0,0.0,0.0
mp-1046421,8.75,0.0,0.0,0.0
mp-1046421,9.0,0.0,0.0,0.0
mp-1046421,9.25,0.0,0.0,0.0
mp-1046421,9.5,0.0,0.0,0.0
mp-1046421,9.75,0.0,0.0,0.0
mp-1046421,10.0,0.0,0.0,0.0
mp-1046421,10.25,0.0,0.0,0.0
mp-1046421,10.5,0.0,0.0,0.0
mp-1046421,10.75,0.0,0.0,0.0
mp-1046421,11.0,0.0,0.0,0.0
mp-1046421,11.25,0.0,0.0,0.0
mp-1046421,11.5,0.0,0.0,0.0
mp-1046421,11.75,0.0,0.0,0.0
mp-1046421,12.0,0.0,0.0,0.0
mp-1046421,12.25,0.0,0.0,0.0
mp-1046421,12.5,0.0,0.0,0.0
mp-1046421,12.75,0.0,0.0,0.0
mp-1046421,13.0,0.0,0.0,0.0
mp-1046421,13.25,0.0,0.0,0.0
mp-1046421,13.5,0.0,0.0,0.0
mp-1046421,13.75,0.0,0.0,0.0
mp-1046421,14.0,0.0,0.0,0.0
mp-1046421,14.25,0.0,0.0,0.0
mp-1046421,14.5,0.0,0.0,0.0
mp-1046421,14.75,0.0,0.0,0.0
mp-1046421,15.0,0.0,0.0,0.0
