materialid,radius,elneg,vdw,polar
mp-1041465,2.0,0.067384,0.068694,0.096892
mp-1041465,2.25,0.107874,0.09275,0.140593
mp-1041465,2.5,0.204941,0.017293,0.134301
mp-1041465,2.75,0.128306,0.073343,0.110868
mp-1041465,3.0,0.254932,0.034662,0.164841
mp-1041465,3.25,0.25118,0.208123,0.212083
mp-1041465,3.5,0.239269,0.550319,0.317054
mp-1041465,3.75,0.250146,0.465648,0.296655
mp-1041465,4.0,0.296663,0.342261,0.339371
mp-1041465,4.25,0.275579,0.368806,0.302942
mp-1041465,4.5,0.355541,0.2144,0.358548
mp-1041465,4.75,0.293977,0.130638,0.267433
mp-1041465,5.0,0.253569,0.191346,0.233645
mp-1041465,5.25,0.304028,0.333205,0.28967
mp-1041465,5.5,0.233206,0.433034,0.210721
mp-1041465,5.75,0.119381,0.108474,0.129059
mp-1041465,6.0,0.140893,0.226462,0.193592
mp-1041465,6.25,0.084645,0.077392,0.084643
mp-1041465,6.5,0.018484,0.002913,0.013956
mp-1041465,6.75,0.022927,0.004888,0.022852
mp-1041465,7.0,0.033685,0.006555,0.026138
mp-1041465,7.25,0.029684,0.043779,0.031136
mp-1041465,7.5,0.03067,0.004895,0.02114
mp-1041465,7.75,0.003033,0.00012,0.001866
mp-1041465,8.0,2e-06,0.0,1e-06
mp-1041465,8.25,0.0,0.0,0.0
mp-1041465,8.5,0.0,0.0,0.0
mp-1041465,8.75,0.0,0.0,0.0
mp-1041465,9.0,0.0,0.0,0.0
mp-1041465,9.25,0.0,0.0,0.0
mp-1041465,9.5,0.0,0.0,0.0
mp-1041465,9.75,0.0,0.0,0.0
mp-1041465,10.0,0.0,0.0,0.0
mp-1041465,10.25,0.0,0.0,0.0
mp-1041465,10.5,0.0,0.0,0.0
mp-1041465,10.75,0.0,0.0,0.0
mp-1041465,11.0,0.0,0.0,0.0
mp-1041465,11.25,0.0,0.0,0.0
mp-1041465,11.5,0.0,0.0,0.0
mp-1041465,11.75,0.0,0.0,0.0
mp-1041465,12.0,0.0,0.0,0.0
mp-1041465,12.25,0.0,0.0,0.0
mp-1041465,12.5,0.0,0.0,0.0
mp-1041465,12.75,0.0,0.0,0.0
mp-1041465,13.0,0.0,0.0,0.0
mp-1041465,13.25,0.0,0.0,0.0
mp-1041465,13.5,0.0,0.0,0.0
mp-1041465,13.75,0.0,0.0,0.0
mp-1041465,14.0,0.0,0.0,0.0
mp-1041465,14.25,0.0,0.0,0.0
mp-1041465,14.5,0.0,0.0,0.0
mp-1041465,14.75,0.0,0.0,0.0
mp-1041465,15.0,0.0,0.0,0.0
