materialid,radius,elneg,vdw,polar
mp-1046283,2.0,0.319336,0.138128,0.395567
mp-1046283,2.25,0.05548,0.023514,0.067567
mp-1046283,2.5,0.214994,0.032911,0.103479
mp-1046283,2.75,0.395542,0.349611,0.293258
mp-1046283,3.0,0.363428,0.696673,0.396775
mp-1046283,3.25,0.344571,0.963197,0.416801
mp-1046283,3.5,0.341175,0.459432,0.396626
mp-1046283,3.75,0.629882,0.615827,0.610961
mp-1046283,4.0,0.407147,0.198016,0.375525
mp-1046283,4.25,0.249868,0.069857,0.234557
mp-1046283,4.5,0.162783,0.042196,0.157633
mp-1046283,4.75,0.176206,0.121552,0.169187
mp-1046283,5.0,0.077332,0.111608,0.110186
mp-1046283,5.25,0.043257,0.011503,0.045356
mp-1046283,5.5,0.138999,0.030176,0.114448
mp-1046283,5.75,0.078587,0.12694,0.108355
mp-1046283,6.0,0.001413,0.008859,0.003718
mp-1046283,6.25,0.0,1e-06,1e-06
mp-1046283,6.5,0.0,0.0,0.0
mp-1046283,6.75,0.0,0.0,0.0
mp-1046283,7.0,0.0,0.0,0.0
mp-1046283,7.25,0.0,0.0,0.0
mp-1046283,7.5,0.0,0.0,0.0
mp-1046283,7.75,0.0,0.0,0.0
mp-1046283,8.0,0.0,0.0,0.0
mp-1046283,8.25,0.0,0.0,0.0
mp-1046283,8.5,0.0,0.0,0.0
mp-1046283,8.75,0.0,0.0,0.0
mp-1046283,9.0,0.0,0.0,0.0
mp-1046283,9.25,0.0,0.0,0.0
mp-1046283,9.5,0.0,0.0,0.0
mp-1046283,9.75,0.0,0.0,0.0
mp-1046283,10.0,0.0,0.0,0.0
mp-1046283,10.25,0.0,0.0,0.0
mp-1046283,10.5,0.0,0.0,0.0
mp-1046283,10.75,0.0,0.0,0.0
mp-1046283,11.0,0.0,0.0,0.0
mp-1046283,11.25,0.0,0.0,0.0
mp-1046283,11.5,0.0,0.0,0.0
mp-1046283,11.75,0.0,0.0,0.0
mp-1046283,12.0,0.0,0.0,0.0
mp-1046283,12.25,0.0,0.0,0.0
mp-1046283,12.5,0.0,0.0,0.0
mp-1046283,12.75,0.0,0.0,0.0
mp-1046283,13.0,0.0,0.0,0.0
mp-1046283,13.25,0.0,0.0,0.0
mp-1046283,13.5,0.0,0.0,0.0
mp-1046283,13.75,0.0,0.0,0.0
mp-1046283,14.0,0.0,0.0,0.0
mp-1046283,14.25,0.0,0.0,0.0
mp-1046283,14.5,0.0,0.0,0.0
mp-1046283,14.75,0.0,0.0,0.0
mp-1046283,15.0,0.0,0.0,0.0
