materialid,radius,elneg,vdw,polar
mvc-11244,2.0,0.071036,0.090412,0.083239
mvc-11244,2.25,1.215173,1.546626,1.423908
mvc-11244,2.5,0.040143,0.051092,0.047039
mvc-11244,2.75,0.017009,0.005567,0.013072
mvc-11244,3.0,0.811452,0.277539,0.626234
mvc-11244,3.25,0.61735,0.988003,0.647485
mvc-11244,3.5,0.076118,0.123828,0.080295
mvc-11244,3.75,0.048748,0.062049,0.057118
mvc-11244,4.0,0.248257,0.315969,0.2909
mvc-11244,4.25,0.101786,0.114645,0.112913
mvc-11244,4.5,0.204663,0.067019,0.157305
mvc-11244,4.75,0.005128,0.001678,0.003941
mvc-11244,5.0,0.0,0.0,0.0
mvc-11244,5.25,0.004175,0.001372,0.00321
mvc-11244,5.5,0.368008,0.142094,0.287581
mvc-11244,5.75,0.094419,0.184959,0.106481
mvc-11244,6.0,0.000476,0.002267,0.000831
mvc-11244,6.25,0.0,0.0,0.0
mvc-11244,6.5,0.0,0.0,0.0
mvc-11244,6.75,0.0,0.0,0.0
mvc-11244,7.0,0.0,0.0,0.0
mvc-11244,7.25,0.0,0.0,0.0
mvc-11244,7.5,0.003384,0.001107,0.0026
mvc-11244,7.75,0.069888,0.022863,0.053707
mvc-11244,8.0,0.002787,0.000912,0.002141
mvc-11244,8.25,0.0,0.0,0.0
mvc-11244,8.5,0.0,0.0,0.0
mvc-11244,8.75,0.0,0.0,0.0
mvc-11244,9.0,0.0,0.0,0.0
mvc-11244,9.25,0.0,0.0,0.0
mvc-11244,9.5,0.0,0.0,0.0
mvc-11244,9.75,0.0,0.0,0.0
mvc-11244,10.0,0.0,0.0,0.0
mvc-11244,10.25,0.0,0.0,0.0
mvc-11244,10.5,0.0,0.0,0.0
mvc-11244,10.75,0.0,0.0,0.0
mvc-11244,11.0,0.0,0.0,0.0
mvc-11244,11.25,0.0,0.0,0.0
mvc-11244,11.5,0.0,0.0,0.0
mvc-11244,11.75,0.0,0.0,0.0
mvc-11244,12.0,0.0,0.0,0.0
mvc-11244,12.25,0.0,0.0,0.0
mvc-11244,12.5,0.0,0.0,0.0
mvc-11244,12.75,0.0,0.0,0.0
mvc-11244,13.0,0.0,0.0,0.0
mvc-11244,13.25,0.0,0.0,0.0
mvc-11244,13.5,0.0,0.0,0.0
mvc-11244,13.75,0.0,0.0,0.0
mvc-11244,14.0,0.0,0.0,0.0
mvc-11244,14.25,0.0,0.0,0.0
mvc-11244,14.5,0.0,0.0,0.0
mvc-11244,14.75,0.0,0.0,0.0
mvc-11244,15.0,0.0,0.0,0.0
