materialid,radius,elneg,vdw,polar
mp-1042773,2.0,0.044869,0.058845,0.077976
mp-1042773,2.25,0.067621,0.089484,0.117362
mp-1042773,2.5,0.043451,0.002648,0.026001
mp-1042773,2.75,0.279281,0.014807,0.165787
mp-1042773,3.0,0.286342,0.046756,0.190826
mp-1042773,3.25,0.270811,0.455047,0.261197
mp-1042773,3.5,0.256306,0.825474,0.343728
mp-1042773,3.75,0.281217,0.255273,0.312977
mp-1042773,4.0,0.237871,0.151944,0.278104
mp-1042773,4.25,0.454783,0.314834,0.491569
mp-1042773,4.5,0.278701,0.541289,0.359205
mp-1042773,4.75,0.310846,0.223119,0.31801
mp-1042773,5.0,0.175562,0.169461,0.183714
mp-1042773,5.25,0.266891,0.096312,0.178712
mp-1042773,5.5,0.282095,0.082613,0.220047
mp-1042773,5.75,0.13955,0.149776,0.135292
mp-1042773,6.0,0.025799,0.109603,0.038223
mp-1042773,6.25,0.045874,0.017366,0.0411
mp-1042773,6.5,0.026442,0.046247,0.02875
mp-1042773,6.75,0.158888,0.283003,0.151837
mp-1042773,7.0,0.048378,0.057977,0.062243
mp-1042773,7.25,0.016084,0.008018,0.015979
mp-1042773,7.5,0.002339,0.000102,0.001364
mp-1042773,7.75,1e-06,0.0,1e-06
mp-1042773,8.0,0.0,0.0,0.0
mp-1042773,8.25,0.0,0.0,0.0
mp-1042773,8.5,0.0,0.0,0.0
mp-1042773,8.75,0.0,0.0,0.0
mp-1042773,9.0,0.0,0.0,0.0
mp-1042773,9.25,0.0,0.0,0.0
mp-1042773,9.5,0.0,0.0,0.0
mp-1042773,9.75,0.0,0.0,0.0
mp-1042773,10.0,0.0,0.0,0.0
mp-1042773,10.25,0.0,0.0,0.0
mp-1042773,10.5,0.0,0.0,0.0
mp-1042773,10.75,0.0,0.0,0.0
mp-1042773,11.0,0.0,0.0,0.0
mp-1042773,11.25,0.0,0.0,0.0
mp-1042773,11.5,0.0,0.0,0.0
mp-1042773,11.75,0.0,0.0,0.0
mp-1042773,12.0,0.0,0.0,0.0
mp-1042773,12.25,0.0,0.0,0.0
mp-1042773,12.5,0.0,0.0,0.0
mp-1042773,12.75,0.0,0.0,0.0
mp-1042773,13.0,0.0,0.0,0.0
mp-1042773,13.25,0.0,0.0,0.0
mp-1042773,13.5,0.0,0.0,0.0
mp-1042773,13.75,0.0,0.0,0.0
mp-1042773,14.0,0.0,0.0,0.0
mp-1042773,14.25,0.0,0.0,0.0
mp-1042773,14.5,0.0,0.0,0.0
mp-1042773,14.75,0.0,0.0,0.0
mp-1042773,15.0,0.0,0.0,0.0
